iter	Passed	Remaining
0	114	114178
1	115	57828
2	117	39093
3	120	29939
4	121	24187
5	124	20651
6	126	17901
7	127	15830
8	129	14300
9	131	13008
10	132	11934
11	134	11039
12	135	10318
13	137	9663
14	138	9110
15	140	8631
16	142	8230
17	143	7831
18	145	7494
19	147	7219
20	149	6959
21	151	6717
22	152	6497
23	154	6295
24	156	6095
25	157	5910
26	161	5808
27	162	5637
28	163	5478
29	165	5345
30	166	5220
31	168	5096
32	170	4983
33	172	4890
34	174	4805
35	175	4705
36	177	4617
37	178	4522
38	180	4447
39	181	4362
40	182	4278
41	185	4225
42	186	4159
43	189	4111
44	190	4045
45	192	3984
46	193	3926
47	195	3879
48	197	3830
49	199	3784
50	200	3727
51	202	3691
52	204	3650
53	205	3604
54	206	3554
55	208	3514
56	209	3468
57	210	3423
58	212	3383
59	213	3345
60	215	3311
61	216	3275
62	217	3238
63	218	3199
64	220	3166
65	221	3138
66	222	3103
67	224	3070
68	225	3038
69	226	3012
70	228	2986
71	229	2963
72	231	2935
73	232	2914
74	234	2889
75	235	2864
76	236	2837
77	237	2810
78	239	2790
79	241	2774
80	242	2751
81	243	2728
82	244	2699
83	245	2682
84	247	2663
85	248	2643
86	249	2622
87	251	2603
88	252	2587
89	254	2569
90	255	2549
91	256	2530
92	258	2516
93	259	2501
94	260	2485
95	262	2467
96	263	2451
97	265	2439
98	266	2422
99	267	2406
100	268	2388
101	269	2374
102	271	2362
103	272	2346
104	273	2330
105	274	2315
106	276	2305
107	277	2294
108	279	2281
109	280	2267
110	281	2252
111	282	2243
112	284	2230
113	285	2217
114	286	2204
115	287	2190
116	288	2179
117	290	2174
118	292	2162
119	293	2149
120	294	2136
121	295	2128
122	297	2119
123	298	2107
124	299	2095
125	300	2084
126	302	2077
127	303	2069
128	304	2058
129	306	2048
130	307	2037
131	308	2030
132	309	2019
133	310	2008
134	311	1998
135	313	1988
136	315	1985
137	316	1977
138	317	1967
139	318	1957
140	320	1952
141	321	1941
142	322	1935
143	324	1927
144	325	1919
145	327	1914
146	328	1907
147	329	1898
148	330	1889
149	332	1883
150	333	1875
151	335	1869
152	336	1860
153	337	1852
154	338	1844
155	339	1837
156	341	1831
157	342	1826
158	344	1820
159	345	1813
160	346	1805
161	347	1797
162	348	1789
163	349	1782
164	351	1778
165	353	1773
166	354	1768
167	356	1764
168	358	1761
169	359	1757
170	361	1753
171	363	1749
172	364	1744
173	366	1739
174	368	1736
175	369	1732
176	371	1727
177	372	1722
178	374	1718
179	376	1714
180	378	1713
181	380	1707
182	381	1701
183	382	1698
184	384	1693
185	385	1687
186	386	1681
187	387	1675
188	390	1673
189	391	1668
190	392	1663
191	394	1658
192	396	1657
193	397	1651
194	398	1645
195	399	1639
196	401	1635
197	403	1633
198	404	1628
199	405	1622
200	406	1616
201	408	1612
202	409	1607
203	410	1602
204	411	1597
205	413	1594
206	415	1591
207	416	1587
208	417	1581
209	419	1576
210	420	1573
211	421	1568
212	423	1563
213	424	1559
214	426	1556
215	427	1551
216	428	1547
217	430	1542
218	431	1539
219	433	1537
220	435	1533
221	436	1529
222	437	1523
223	438	1520
224	440	1516
225	441	1511
226	442	1506
227	443	1501
228	445	1498
229	446	1496
230	448	1492
231	449	1487
232	450	1482
233	452	1481
234	453	1477
235	455	1473
236	456	1468
237	458	1466
238	459	1463
239	460	1459
240	462	1455
241	463	1451
242	465	1448
243	466	1445
244	467	1441
245	468	1436
246	470	1433
247	471	1430
248	473	1427
249	474	1423
250	475	1419
251	477	1417
252	479	1415
253	480	1411
254	481	1407
